line_id,blueprint_id,requirement_id
BP01:00001,BP01,UNMAPPED
BP01:00002,BP01,UNMAPPED
BP01:00003,BP01,UNMAPPED
BP01:00004,BP01,UNMAPPED
BP01:00005,BP01,UNMAPPED
BP01:00006,BP01,UNMAPPED
BP01:00007,BP01,UNMAPPED
BP01:00008,BP01,UNMAPPED
BP01:00009,BP01,UNMAPPED
BP01:00010,BP01,UNMAPPED
BP01:00011,BP01,UNMAPPED
BP01:00012,BP01,UNMAPPED
BP01:00013,BP01,UNMAPPED
BP01:00014,BP01,UNMAPPED
BP01:00015,BP01,UNMAPPED
BP01:00016,BP01,UNMAPPED
BP01:00017,BP01,UNMAPPED
BP01:00018,BP01,UNMAPPED
BP01:00019,BP01,UNMAPPED
BP01:00020,BP01,UNMAPPED
BP01:00021,BP01,UNMAPPED
BP01:00022,BP01,UNMAPPED
BP01:00023,BP01,UNMAPPED
BP01:00024,BP01,UNMAPPED
BP01:00025,BP01,UNMAPPED
BP01:00026,BP01,UNMAPPED
BP01:00027,BP01,UNMAPPED
BP01:00028,BP01,UNMAPPED
BP01:00029,BP01,UNMAPPED
BP01:00030,BP01,UNMAPPED
BP01:00031,BP01,UNMAPPED
BP01:00032,BP01,UNMAPPED
BP01:00033,BP01,UNMAPPED
BP01:00034,BP01,UNMAPPED
BP01:00035,BP01,UNMAPPED
BP01:00036,BP01,UNMAPPED
BP01:00037,BP01,UNMAPPED
BP01:00038,BP01,UNMAPPED
BP02:00001,BP02,UNMAPPED
BP02:00002,BP02,UNMAPPED
BP02:00003,BP02,UNMAPPED
BP02:00004,BP02,UNMAPPED
BP02:00005,BP02,UNMAPPED
BP02:00006,BP02,UNMAPPED
BP02:00007,BP02,UNMAPPED
BP02:00008,BP02,UNMAPPED
BP02:00009,BP02,UNMAPPED
BP02:00010,BP02,UNMAPPED
BP02:00011,BP02,UNMAPPED
BP02:00012,BP02,UNMAPPED
BP02:00013,BP02,UNMAPPED
BP02:00014,BP02,UNMAPPED
BP02:00015,BP02,UNMAPPED
BP02:00016,BP02,UNMAPPED
BP02:00017,BP02,UNMAPPED
BP02:00018,BP02,UNMAPPED
BP02:00019,BP02,UNMAPPED
BP02:00020,BP02,UNMAPPED
BP02:00021,BP02,UNMAPPED
BP02:00022,BP02,UNMAPPED
